autor,titulo,anio_publicacion,primer_nombre,genero_genderize.io
"Dani Bermúdez, Dani De Tovar",Perfeddion (SPANISH),2026,Dani,male
"Anita Leiva, Karim Joseph",Asiri y el Tesoro Del Lago Titicaca,2026,Anita,female
"María Carmen de Bernardo Martínez, Isabel Hoffmann López, Ane Irizar Melero, Natalia Sgibneva Sgibneva",Traducción con Nuevos Ojos,2026,María,female
"Francisco Legal, Antonio Ruiz Castellanos",Breve Noticia Del Arte y Artificio de la Lengua Guaraní : (gramática de la Lengua Guaraní Hecha Por un Nativo),2026,Francisco,male
"Carlos X. Blanco, Ángel Fernández Fernández, Miguel Ángel Sánchez López",Abismos Interiores,2026,Carlos,male
Susana Bagnasco,Nunca Digas Nunca Jamas,2026,Susana,female
Tom Taylor,Estilo de Vida y Longevidad,2026,Tom,male
Stella Blackstone,Barefoot Baby-Proof,2026,Stella,female
Sunny Scribens,Barefoot Baby-Proof,2026,Sunny,male
Kate Stayman-London,Gran Promesa / One to Watch,2026,Kate,female
Charlotte Reed,Explora Los Hábitats de la Pradera con Ji-Young (Explore Grassland Habitats with Ji-Young),2026,Charlotte,female
"Saadia Faruqi, Hatem Aly",Yasmin la Astronauta,2026,Saadia,female
Charlotte Reed,Bien Jugado,2026,Charlotte,female
"Stefan Zweig, Julio Antonio Blasco","Los Ojos Del Hermano Eterno / the Eyes of My Brother, Forever",2026,Stefan,male
Christopher D. Hudson,100 Nombres y Atributos de Jesús,2026,Christopher,male
Mario Mendoza,Hora de Los Lobos / the Hour of the Wolves,2026,Mario,male
"James Buckley Jr., Yanitzia Canetti",Quien Es Cristiano Ronaldo? (Who Is Cristiano Ronaldo?),2026,James,male
"Gertrude Chandler Warner, Timothy Andres Pabon",Isla de Las Sorpresas (Surprise Island),2026,Gertrude,female
Stefanie Paige Wieder,Barefoot Baby-Proof,2026,Stefanie,female
"Sumana Seeboruth, Maribel Castells",¡Quédate! / Please Stay!,2026,Sumana,female
James Clear,Hábitos atómicos,2026,James,male
Jill A. Miller,"Serie Bethesda, Unidad 4",2026,Jill,female
Gamaliel Herrera,Karol la Verdadera Felicidad Sí Existe,2026,Gamaliel,male
Ana Huang,Defender,2026,Ana,female
Estudio PE S.A.C.,Cozy Cat 9. Pasatiempos y Sonrisas / Cozy Cat 9. Hobbies and Smiles (Feel-Good Coloring Books),2026,Estudio,male
Ray Dalio,Cómo Quiebran Los Países,2026,Ray,male
Elma Correa,Donde Termina el Verano. Premio Biblioteca Breve 2026 / Where Summer Ends. Biblioteca Breve Prize 2026,2026,Elma,female
Gabriel Rolón,Historias de Diván : Diez Relatos de Vida / Stories from the Divan,2026,Gabriel,male
Jennifer Scordamaglia,Sánate,2026,Jennifer,female
"NBLA-Nueva Biblia NBLA-Nueva Biblia de Las Américas, Vida","NBLA, Santa Biblia, Edición para Notas, Leathersoft, Gris Azulado",2026,NBLA-Nueva,
Yael Eini,Sanación Kármica,2026,Yael,female
"Gary M. Burge, Andrew E. Hill",Comentario Bíblico Ilustrado Baker,2026,Gary,male
Adela Rubio Calatayud,Reina Sin Corona,2026,Adela,female
"Kim Mitzo Thompson, Karen Mitzo Hilderbrand, Crystal Paloma",Palabras y Sonidos Del Bebé,2026,Kim,female
"Juan Palomino, Marcos Jaén Sánchez",Antiguo Japón / Ancient Japan,2026,Juan,male
Charlotte Reed,Explora Los Hábitats Del Desierto con Rosita (Explore Desert Habitats with Rosita),2026,Charlotte,female
María Cuadrado,186 días / 186 Days,2026,María,female
Marisol Sales Giménez,Vindicta / Vengeance,2026,Marisol,female
David Sobrino,Narratipos / Narratypes,2026,David,male
Santiago Beruete,VerdolatríA. la Naturaleza Nos Enseña a Ser Humanos / Green Devotion,2026,Santiago,male
"Elena Busse, Ekaterina Ilchenko",león y el Ratón / the Lion and the Mouse : Fábula Clásica en Verso Moderno con Actividades,2026,Elena,female
Ellery Adams,Tinta y Sombras / Ink and Shadows,2026,Ellery,male
Karla Arenas Valenti,Princesa Garza (the Heron Princess),2026,Karla,female
B&H Español Editorial Staff,"RVR 1960 Biblia de Estudio Letra Gigante, Gris, Símil Piel Con índice",2026,B&H,
Rocío Morfín Otero,Meditaciones para Momentos Difíciles,2026,Rocío,female
Bill Emeott,¿Qué Hacemos con Los Niños?,2026,Bill,male
"Terry Border, Yanitzia Canetti",Primer Dia de Clases de Mantequilla de Mani (Peanut Butter's First Day of School),2026,Terry,male
Angela Dominguez,Stella Diaz Tiene Algo Que Decir (Stella Diaz Has Something to Say),2026,Angela,female
Jennifer Marino Walters,Donde Esta Florida? (Where Is Florida?),2026,Jennifer,female
Alberto Prieto,Fidel Castro y la Revolución,2026,Alberto,male
"Teenie Peabody, Alexandra Rusu, Adam Nicholas, Kiel Bishop",Goodnight Rocket,2026,Teenie,female
The Bible Tells Me So Press,En el Principio Creó Dios la Tierra...la Tierra,2026,The,male
Sara Molina Mula,"Mamá, Enséñame a Vivir : De lo Heredado a lo Elegido",2026,Sara,female
Karla Arenas Valenti,Rey Enano de Uxmal (the Child King of Uxmal),2026,Karla,female
National Comprehensive Cancer Network® (NCCN®),NCCN Guidelines for Patients® Cáncer de Cuello De útero,2026,National,male
"Manuel Morán, Abdel De la Campa",Caperucita Según Abuela,2026,Manuel,male
Lovevery,Juego Apropiado,2026,Lovevery,male
Lovevery,Jilly y Jett,2026,Lovevery,male
Christopher J. Klein,Mi Dedo Gordo Del Pie,2026,Christopher,male
Jimmy Huston,¡No quiero compartir!,2026,Jimmy,male
Laekan Zea Kemp,Saguaro,2026,Laekan,female
Rachid Benzine,Librero de Gaza / the Bookseller of Gaza,2026,Rachid,male
Miguel G. Echevarría,Estudiando el Nuevo Testamento,2026,Miguel,male
Christopher Shaw,Vida Por Contagio,2026,Christopher,male
Álex Bermúdez,Sueño Del Atardecer,2026,Álex,male
"Rebecca Manley Pippert, Ruth Siemens, Jesús Escudero Nava",Evangelismo,2026,Rebecca,female
JOSÉ SOGUERO SALAVERA,"Force on Force, la Tumba Del Ego",2026,JOSÉ,male
"Diego Tovar, Alejandro Fernández, Magali R. Mátar",Zénit,2026,Diego,male
Jonathan Bentley,Siguiendo a San Francisco,2026,Jonathan,male
Sara Aiello,Yaminalina,2026,Sara,female
Mallory Loehr,Huevo de Dragon (Dragon Egg),2026,Mallory,female
Javier Gil (1985-),Generación inquilina,2026,Javier,male
Isabel Allende,La palabra mágica,2026,Isabel,female
Eva Campos Navarro,Game Over Sombra,2026,Eva,female
"Jesús Pérez Caballero, César Alarcón Gil, Carlos Murillo Martínez",El miedo intrincado,2026,Jesús,male
Colleen Hoover,Woman Down,2026,Colleen,female
"Antonio Cortijo Ocaña, Jordi M. Antolí Martínez, Susana Rodríguez Rosique",Gramática de la Interacción,2026,Antonio,male
DK,English for Everyone Nivel 2 Inicial : Libro de Ejercicios,2026,DK,male
DK,Misión Espacial,2026,DK,male
"Platón, Carlos García Gual, Luis Roig de Lluis","Banquete o Sobre el Amor : Guía para Entender la Naturaleza Del Amor / the Symposium, or on Love",2026,"Platón,",male
Sanman Thapa,Lucha Por una Taza de Chai,2026,Sanman,male
Michele Hershberger,¿Por Qué Murió Jesús y Qué Diferencia Marca Su Muerte?,2026,Michele,female
Lucas Dominguez,Miedo,2026,Lucas,male
Alis Stardust,Clic Clic,2026,Alis,female
IglooBooks,Mis Primeras 100 Palabras,2026,IglooBooks,
"Julian Baggini, Pablo Hermida Lazcano",Cómo Pensar Como un Filósofo,2026,Julian,male
Lori Dittmer,Sube de Nivel en League of Legends,2026,Lori,female
Stephanie Bearce,Ciencia Asquerosa de Los Parásitos,2026,Stephanie,female
Stephanie Bearce,Ciencia Asquerosa de Las Enfermedades,2026,Stephanie,female
Gail Terp,Braquiosaurio,2026,Gail,female
Gail Terp,Espinosaurio,2026,Gail,female
Gail Terp,Anquilosaurio,2026,Gail,female
Noelia Tore,Bakery Hits! (Spanish Edition),2026,Noelia,female
Art Spiegelman,Metamaus / MetaMaus,2026,Art,male
Sabina Banzo,Más Airfryer y 120 Recetas para Triunfar / Más Airfryer y 120 Recetas para Triunfar,2026,Sabina,female
Lori Dittmer,Sube de Nivel en Minecraft,2026,Lori,female
Gail Terp,Mosasaurio,2026,Gail,female
"Editorial el Pirata, Alicia Teba, Editorial El Pirata",Jugamos a Buscar / Let's Play Peek-A-Boo,2026,Editorial,male
Stephanie Bearce,Ciencia Asquerosa de Los Pedos y Eructos,2026,Stephanie,female
Lori Dittmer,Sube de Nivel en Pokémon,2026,Lori,female
"Jeremy Whitley, Cassio Ribeiro",Navegando Contigo Vol. 1 : (Navigating with You Vol. 1 - Spanish Language Edition),2026,Jeremy,male
Mario Escobar,Precio de la Gracia,2026,Mario,male
Hayley Kiyoko,Donde Haya Sitio para Nosotras / Where There's Room for Us,2026,Hayley,female
Eloy Moreno,Tierra (edición Especial Limitada con Cantos Tintados)/ Earth (Special Edition Sprayed Edges),2026,Eloy,male
Ricardo Piglia,Respiración Artificial / Artificial Respiration,2026,Ricardo,male
Sophy Le'coa,Suéltalo!,2026,Sophy,female
Dean Flemming,Introducción Al Libro Del Apocalipsis,2026,Dean,male
Lovevery,Me Siento Nervioso,2026,Lovevery,male
Caerith Alondar,El Auroral Weaver,2026,Caerith,
José Jesús Villa Pelayo,LA CASA DE NUESTRO BOSQUE EN EL LÍBANO,2026,José,male
Eudald Espluga,Imaginar el fin,2026,Eudald,male
Tim Collins,Detectograms,2026,Tim,male
"Margarita Aravena Gaete, Emilio Rodríguez Macayo, Gabriela Croda Borges",Habilidades del pensamiento e inclusión,2026,Margarita,female
Carlos Alvarez,"Ley de Residencia, clase trabajadora y género. Aplicación y alcance de la ley N° 4.144 en Argentina (1902-1914)",2026,Carlos,male
Amalia Castro,Food design y cultura,2026,Amalia,female
"Irving Reynoso, Uriel Valázquez",Del aula a la calle. Los movimientos estudiantiles en América Latina en los siglos XX y XXI,2026,Irving,male
"J. Fabián Cabaluz D., David G. Miranda","Educación, Política e Interculturalidad. Construyendo nuevos horizontes desde América Latina",2026,J.,
Jorge Insunza Gregorio de las Heras,El Dieciocho Brumario de Gabriel Boric. Las derrotas que no se comprenden se repiten,2026,Jorge,male
"José Gabino Castillo, Machelly Flores, Jorge Rodríguez Molina","Historia, conocimiento y sociedad. Enfoques metodológicos y lecturas críticas desde las ciencias sociales",2026,José,male
"Claudio Coloma, Carimo Mohomed",Pensamiento periférico,2026,Claudio,male
Desconocido,Poemas de confesiones a mi Padre Celestial,2026,Desconocido,male
José Jesús Villa Pelayo,La casa de nuestro bosque en el Líbano,2026,José,male
Carlos Gustavo Flores Castillo,Herramientas Tecnológicas para Emprendedores,2026,Carlos,male
Héctor Velasco,El Emprendedor Ecuatoriano,2026,Héctor,male
Jesús Pérez Caballero,XXVI,2026,Jesús,male
Francesc Torralba Rosello,Anatomía de la esperanza,2026,Francesc,male
José L. Marín (1949-),"La salud mental no existe; la salud, sí",2026,José,male
Sara Barquinero,La chica más lista que conozco,2026,Sara,female
Reyes Monforte,La mirada del mal,2026,Reyes,male
Marta Jiménez Serrano,Oxígeno,2026,Marta,female
Juan Gomez-Jurado,Mentira,2026,Juan,male
Albert Espinosa,Nunca estuviste solo,2026,Albert,male
Luis Zueco,El juicio,2026,Luis,male
Lumey Contino Capote,La Comunicación como Espiral,2026,Lumey,female
Joana Marcus,Los ecos de Jude,2026,Joana,female
Pascual Serrano,Voces con Fidel,2026,Pascual,male
Oriol Mitjà,On neix la llum,2026,Oriol,male
Màxim Huerta,Mamá está dormida,2026,Màxim,male
Gisèle Pelicot,Et la joie de vivre,2026,Gisèle,female
Rachel Schneider,Metal Slinger,2026,Rachel,female
Carmen L. Bohórquez M.,La conquista de la erótica,2026,Carmen,female
Emma Carlson-Berne,Los Mejores Equipos de Fútbol de Todos Los Tiempos (All-Time Best Soccer Teams),2026,Emma,female
Choyo Gomex,33 Tiempo de Reclamar Tu Soberanía,2026,Choyo,male
Desconocido,Cualquier color que te guste,2026,Desconocido,male
Desconocido,Tratado sobre estrategias avanzadas de ruleta,2026,Desconocido,male
Giuseppe Marino,Historia de Las Indias Orientales de Giovanni Pietro Maffei,2026,Giuseppe,male
Nadia Cervantes Pérez,Archivo Expiatorio,2026,Nadia,female
"Camille Dasseleer, Geneviève Fabry, Marco Flores Alemán",Los Territorios de la Poesía y el Paréntesis de Gutenberg,2026,Camille,female
"Carlos Viola, Antonia Anzorreguy",Antonia y el Club Del Parque,2026,Carlos,male
Fernando Garriga (1964-),Sacrificio,2026,Fernando,male
Paulette Hernandez Millan,¿Tu Cerebro Está Listo para Vender?,2026,Paulette,female
"John Motta, Barker Publishing",John Motta. Cambia Tu Receta,2026,John,male
Erin Thiele,Confíe en Dios para Restaurar Sus Relaciones,2026,Erin,female
Albert Cornelles,Hermanas Arden,2026,Albert,male
"Cornelio Bueno Brito, Moisés Castillo Palacios, Josefina Delgado Delgado, Yolanda Martínez Juárez",Salud Reproductiva con énfasis en Ginecoobstetricia Básica,2026,Cornelio,male
Adriana Torres,Arquitectura Del Ser,2026,Adriana,female
"Patricia MacLachlan, Noguer y Caralt",Relato de Caleb / Caleb's Story,2026,Patricia,female
"Leyva Almenarez, Daniel, Sr.",última Dosis,2026,Leyva,male
Lee Martin,Comentario Conciso Sobre el Libro de Daniel,2026,Lee,male
Rubén Velázquez Mogollón,Calaveritas de Azúcar,2026,Rubén,male
Giovi Zaro,Privilegiados e Incompetentes : el Manifiesto,2026,Giovi,male
Han Kang,Tinta y sangre,2026,Han,male
"83 Crayons, N. Ferré",BARCELONA KAWAII Libro de Actividades,2026,83,
Mannahouse,Move TMP 2 2026,2026,Mannahouse,
S. Shields,Guardiana,2026,S.,
"Hans Urs von Balthasar, Juan Manuel Sara",Meditar cristianamente,2026,Hans,male
Gabriel Sira Santana,Asamblea Nacional Constituyente,2026,Gabriel,male
Juan José Casillas Franco,Solo Vienes a Respirar,2026,Juan,male
David Stuart,Los Cuatro Cielos : una Nueva Historia de Los Mayas / the Four Heavens,2026,David,male
Néstor Díaz de Villegas,Cómo Entrar a una Cárcel / Like Walking into Prison,2026,Néstor,male
Alejandra Rosales,Imparable : La Biblia Del Emprendedor,2026,Alejandra,female
Judith Johnson,Dulces Recuerdos en Español,2026,Judith,female
Lee Martin,Espíritu de Los Salmos,2026,Lee,male
Lee Martin,Hacia una Teología Pentecostal de la Predicación,2026,Lee,male
"María Eugenia Benitez, Barker Publishing",Explorando la guía para padres de niños con deficiencias auditivas y trastorno del lenguaje,2026,María,female
"Douglas Woolfolk, Barker Publishing","APRENDO DE LOS MEJORES, SEGURO...",2026,Douglas,male
"Ariel Atilio Larrañaga, Barker Publishing",DEMOCRACIA 2.0,2026,Ariel,male
"Jessica Cole, Elisa St. Clair, Kyle S. Turner, Victoria M. Tufano",Sesiones Catequéticas para el Catecumenado,2026,Jessica,female
Jeff Clark,Orar a la Ofensiva,2026,Jeff,male
"Miguel Rubio Lastra, Fernando Darío González Grueso",Ascenso de Los Eones,2026,Miguel,male
"Steven Morales, Radical",Ora Por el Mundo,2026,Steven,male
Victoria Paraiso,Cuando en Sueños Digo Tu Nombre,2026,Victoria,female
Mara Pena,PuÑos Arriba,2026,Mara,female
"Luca Paltrinieri, Víctor Tejero, Pedro Pérez",Código Del Mapa Mental,2026,Luca,male
Elba Castañeda,"Yo, Soy Spicy Chai. lo Que Nadie Te Dice Cuando Tu Gato Tiene Cáncer",2026,Elba,female
Marcos de Manuel,Las Vidas de Zoe y Otros Relatos,2026,Marcos,male
Carlos Agramonte,Regalo de Charlotte,2026,Carlos,male
National Comprehensive Cancer Network® (NCCN®),NCCN Guidelines for Patients® Pruebas de Detección Del Cáncer de Próstata,2026,National,male
Javier Jerez,De Occidente a Oriente en Busca de Luz KINDLE,2026,Javier,male
"Ed Nelson, Carol Nelson","Por Siempre y Para Siempre, Espanol latinoamericano",2026,Ed,male
Iris Pérez Bonaventura,Ansiedad (a Mí También Me Pasa) / Anxiety (It Happens to Me Too),2026,Iris,female
María Esclapez,Estuche Tu Poder Interior (Tu Miedo Es Tu Poder; Tú Eres Tu Lugar Seguro; Me Quiero) / Embrace Your Inner Power,2026,María,female
Erika Ender,Aprender el éxito... Despacito / Learning Success... Slowly,2026,Erika,female
Ted Genoways,Guerra Del Tequila / Tequila Wars,2026,Ted,male
Netflix,KPOP-Demon Hunters. Libro Oficial para Colorear Deluxe / KPOP-Demon Hunters. Official Deluxe Coloring Book,2026,Netflix,male
Parker Lennox,Duskbound (Spanish Edition),2026,Parker,male
Natalia Macias,"Leyenda, Los 3 Capibaras y el Sótano Del Sótano de Los Sótanos",2026,Natalia,female
Belle Burden,Extraños / Strangers. a Memoir of Marriage,2026,Belle,female
"Lisa Isherwood, Nur Masalha, Rosemary Radford Ruether, Gareth Lloyd Jones, Mary Grey",Teología Palestina de la Liberación Avanza,2026,Lisa,female
"Luna Gil, Barker Publishing",Historias de Mamá,2026,Luna,female
"David Anguiano, Barker Publishing",11 de junio. El día del atentado,2026,David,male
"Katherin Sarita, Barker Publishing",Los Cuentos de Alma,2026,Katherin,female
"Grenda Vargas Chavez, Barker Publishing","Desde el Vientre Hasta Los Dos Años. Crecer con Amor, Prevenir con Conciencia",2026,Grenda,female
Carlos A. Mariaca,Teologia Propia,2026,Carlos,male
Asamblea Nacional Constituyente,Constitución de Honduras (Actualizada Al 2023),2026,Asamblea,male
Antonio Utra,Cuentos Del Bosque Volumen 3,2026,Antonio,male
Natacha SUAREZ RODRIGUEZ,Comenzar Sin Quemarse,2026,Natacha,female
"Gerardo Toledo, Barker Publishing","Como Es Arriba, Es Abajo",2026,Gerardo,male
"Patricia Illescas, Barker Publishing",El peso de la sangre,2026,Patricia,female
Gina Montaner,No Esperes Por Mí Mañana (Novela) / Don't Wait for Me Tomorrow (a Novel),2026,Gina,female
Thomas Phillips,IA para la educación teológica,2026,Thomas,male
Joaquín Blaya,Poder de lo Nuestro,2026,Joaquín,male
Raúl de Molina,Raúl de Molina : una Vida Tras la Cámara / Raúl de Molina,2026,Raúl,male
"Katherine Rundell, Carlos Abreu Fetter",Criaturas Imposibles 2. el Rey Envenenado / Impossible Creatures 2. the Poisoned King,2026,Katherine,female
Mu Giordarotti,Flechas Desobedientes : (2da Edición),2026,Mu,male
"Anabella Rojas Vanososte, Barker Publishing",11 Pasos para Volver a Ti Después Del Divorcio,2026,Anabella,female
"Vannelis Torres, Barker Publishing",Más allá del vacío,2026,Vannelis,
"Patricia Illescas, Barker Publishing",Peso de la Sangre,2026,Patricia,female
Jason Clark,Las Aventuras de la Familia Wilder,2026,Jason,male
"Rafael Hasson, Leilani Hasson, Miranda Sada","Güatsapito,",2026,Rafael,male
Edite Reina Costa,Aventura de Crecer,2026,Edite,female
Vidal Sánchez Martínez,La Luz : Un Encuentro Real con Dios,2026,Vidal,male
Andrea López,Jugada Arriesgada,2026,Andrea,female
"Rosbel Toledo Ortiz, Ramón Ignacio Esperón Hernández, Ana Carolina Sepúlveda Vildósola, José Alberto Díaz Quiñones",Banco de Competencias Médicas con Enfoque en Atención Primaria de Salud : (bcmaps),2026,Rosbel,male
Patricia López R.,En Otro Mundo,2026,Patricia,female
"Marynor Elena Ortega Ramírez, Nicolás González Cortés, Adrián Castro Osorio",Propagación Clonal de Eucalyptus SP Por Estacas,2026,Marynor,female
Carmen HIDALGO LOZANO,Primeros Pasos. AntologÍa,2026,Carmen,female
D. Roman,Mujer en Su Esencia,2026,D.,
"Colleen Hoover, Pilar de la Peña Minguell",Layla (Novela / a Novel),2026,Colleen,female
"Jenny Anderson, Rosana Esquinas López",Adolescente Desmotivado,2026,Jenny,female
"Virginia Roberts Giuffre, Gemma Deza  Guil",Chica de Nadie : Mi Historia de Supervivencia y Lucha Por la Justicia / Nobody's Girl,2026,Virginia,female
"Christine de Marcellus de Vollmer, Carlos Beltramo, June Saunders, Bruno De Echevarria, Padre Alve Castellanos",Mi Futuro Es Importante Hoy - Colección Castrense : 11.Vida Plena,2026,Christine,female
William Acosta,Mafia Azul,2026,William,male
Carlo Olmi,ESG 2. 0 : la Revolución de la IA : Del Caos Del Cumplimiento Al Valor Estratégico,2026,Carlo,male
"Hugo Córdova Quero, Cruz Edgardo Torres, Cristian Mor",Biblia No Me Condena,2026,Hugo,male
José Antonio Marina,Biografía de la Inhumanidad,2026,José,male
Andrea Longarela,Color de Las Cosas Invisibles / the Color of Invisible Things,2026,Andrea,female
John Bowlby,Separación : Ira y Ansiedad / Separation,2026,John,male
31 Minutos,Reportea Como Bodoque (Cuaderno de Actividades) / Report Like Bodoque (Activity Book),2026,31,
"John Bunyan, R. Gonzales",El progreso del peregrino,2026,John,male
Ricardo O'Farrill,Conceptos Básicos para Problemas Complejos,2026,Ricardo,male
Georgina Lázaro,Flamboyán Amarillo. Edición 30 Aniversario / the Yellow Flamboyant Tree. 30th Anniversary Edition,2026,Georgina,female
Ivar Da Coll,¡Azúcar! la Magia de Celia Cruz / Sugar! the Magic of Celia Cruz,2026,Ivar,male
"Colleen Hoover, Claudia Conde Fisas",Verity,2026,Colleen,female
Clary Ramos,Maestra Principita,2026,Clary,female
Barbara Park,Junie B. Jones y Su Gran Bocota. el Cómic / Junie B. Jones and Her Big Fat Mouth,2026,Barbara,female
Irene Nortes,Hydra (Spanish Edition),2026,Irene,female
Steven P. Aitchison,Las Brujas de Escocia : Los Danzantes de Los Sueños Libro 8,2026,Steven,male
Marita Mon Amour,Todo lo Mágico Pasa Entre Junio y Septiembre,2026,Marita,female
"Rebeca Luciani, Kathyrn Ball-Boruff","Calendario Litúrgico Año de Gracia 2027, Cuaderno en Papel, Paquete De 25",2026,Rebeca,female
Jessica Felleman,último Beso Del Verano / Last Kiss of Summer,2026,Jessica,female
Scarlett St. Clair,Juego de Retribución / the Game of Retribution,2026,Scarlett,female
Abue Angie,Recetario para Mis Nietecitos Independientes / Recipe Book for My Independent Grandkids,2026,Abue,male
Harriet Muncaster,Mirabella y la Aventura Diminuta / Mirabella and the Tiny Adventure,2026,Harriet,female
Guy Winch,No Todo Es Urgente / Not Everything Is Urgent,2026,Guy,male
Oscar Ichazo,Tesoro de Verdades,2026,Oscar,male
"Mary Nielsen, Sam Wright, Marina Miguez, Sarah Jensen",Livy y el Rescate de Caperucita Roja,2026,Mary,female
"Roberto Sánchez, Yvan Salazar, Román Cáceres",Ministerio Pastoral : Volumen 1,2026,Roberto,male
"Scott, Graham, Sr., Baeza Cossío, Graciela Anahí, Sr.",Camino a la Victoria,2026,"Scott,",male
"Belén Almeida, Delfina Vázquez",Pluma en Su Mano,2026,Belén,female
Núria Lorente Queralt,Manchadas de Tinta Las Manos,2026,Núria,female
"Nelson Omar Tello Benalcázar, Jon Dell Jaramillo",Hombe Que Sembró Su Propia Selva,2026,Nelson,male
Nuria Torres López,"Violencia de Género, Trauma e Identidad en la Literatura Irlandesa Contemporánea",2026,Nuria,female
Francisco Sáez Raposo,Coliseo Del Buen Retiro y el Teatro Cortesano Español Del Barroco,2026,Francisco,male
Linde Roels,Intensificación en el Español Coloquial Del Siglo XXI,2026,Linde,female
Phonic Books,Phonic Books Dandelion Mundo Spanish Decodables Set 1 (12 Books) LATAM Spanish,2026,Phonic,male
Diana Gabaldon,Forastera / Outlander,2026,Diana,female
Adric Ceneri,Si Alguna Vez Sentiste Demasiado,2026,Adric,male
Brandon Sanderson,Mistborn. Historia Secreta / Mistborn,2026,Brandon,male
J. Paul Mendiet,Papalotes de Comala,2026,J.,
"KKAM, 3_JOKSEOM",Para Dafne 1 / for Dafne 1,2026,"KKAM,",male
Sylvie Baron,Círculo de Los últimos Libreros / the Circle of the Last Booksellers,2026,Sylvie,female
Sergio Milán-Jerez,Bala Perdida de Luciana Jenkins,2026,Sergio,male
Nisha J. Tuli,Storm Breaker (Spanish Edition),2026,Nisha,female
Le Fénix,Fortaleza,2026,Le,male
Paul Kalanithi,Cuando Solo Queda Aire / When Breath Becomes Air,2026,Paul,male
Varios Varios autores,Untitled AO8812,2026,Varios,male
Beatriz Quevedo,F1 para Rookies / F1 for Rookies,2026,Beatriz,female
Mario Guerra,Esto No Es Amor / This Is Not Love,2026,Mario,male
Leobardo Guzmán,Manual Católico para Visitar a Los Enfermos 2027,2026,Leobardo,male
Hossam Sabry Othman,Spanish : Books-In-Brief : Collective Ijtihad,2026,Hossam,male
Mazen Hashem,Spanish : Books-In-Brief : Maqasid Al-Shari'ah,2026,Mazen,male
Ziauddin Sardar,Spanish : Books-In-Brief : Emerging Epistemologies,2026,Ziauddin,male
Taha Jabir Al-Alwani,Spanish : Books-In-Brief : Reviving the Balance,2026,Taha,male
